show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s108,TV Show,Ozark 108,Unknown,"Actor A, Actor B, Actor C",Spain,"March 23, 2021",2022,NR,99 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s109,Movie,Mank 109,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"April 03, 2021",2008,TV-14,140 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s110,Movie,To All the Boys 110,Unknown,"Actor A, Actor B, Actor C",South Korea,"April 14, 2021",2022,PG,3 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s111,Movie,Pieces of a Woman 111,Sofia Coppola,"Actor A, Actor B, Actor C",India,"April 25, 2021",2002,PG-13,114 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s112,Movie,Cobra Kai 112,David Fincher,"Actor A, Actor B, Actor C",United States,"May 06, 2021",2018,R,129 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s113,TV Show,Outer Banks 113,Sofia Coppola,"Actor A, Actor B, Actor C",India,"May 17, 2021",2007,TV-14,161 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s114,TV Show,The Old Guard 114,Unknown,"Actor A, Actor B, Actor C",United States,"May 28, 2021",2004,TV-G,141 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s115,Movie,Narcos 115,Unknown,"Actor A, Actor B, Actor C",Spain,"June 08, 2021",2003,PG,1 Season(s),Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s116,TV Show,Never Have I Ever 116,Christopher Nolan,"Actor A, Actor B, Actor C",South Korea,"June 19, 2021",2023,TV-14,167 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s117,TV Show,Stranger Things 117,Christopher Nolan,"Actor A, Actor B, Actor C",South Korea,"June 30, 2021",2005,TV-MA,3 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s118,Movie,The Crown 118,Sofia Coppola,"Actor A, Actor B, Actor C",Germany,"July 11, 2021",2001,TV-MA,111 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s119,TV Show,Black Mirror 119,Russo Brothers,"Actor A, Actor B, Actor C",India,"July 22, 2021",2019,NR,178 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s120,Movie,Project Power 120,Sofia Coppola,"Actor A, Actor B, Actor C",United States,"August 02, 2021",2010,R,2 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s121,TV Show,Extraction 121,Christopher Nolan,"Actor A, Actor B, Actor C",United States,"August 13, 2021",2003,PG-13,92 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s122,TV Show,Shadow and Bone 122,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"August 24, 2021",2014,R,168 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s123,Movie,6 Underground 123,Bong Joon-ho,"Actor A, Actor B, Actor C",Germany,"September 04, 2021",2005,R,1 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s124,Movie,A Fall from Grace 124,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"September 15, 2021",2021,R,147 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s125,Movie,Outside the Wire 125,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"September 26, 2021",2016,R,2 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s126,Movie,The Irishman 126,Bong Joon-ho,"Actor A, Actor B, Actor C",United Kingdom,"October 07, 2021",2023,TV-G,177 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s127,TV Show,Rebecca 127,Bong Joon-ho,"Actor A, Actor B, Actor C",India,"October 18, 2021",2005,TV-G,3 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s128,TV Show,Shadow and Bone 128,Christopher Nolan,"Actor A, Actor B, Actor C",India,"October 29, 2021",2018,NR,1 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s129,Movie,Locke & Key 129,Sofia Coppola,"Actor A, Actor B, Actor C",Spain,"November 09, 2021",2001,TV-14,135 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s130,Movie,Cobra Kai 130,Martin Scorsese,"Actor A, Actor B, Actor C",Spain,"November 20, 2021",2014,TV-MA,3 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s131,Movie,Locke & Key 131,David Fincher,"Actor A, Actor B, Actor C",United Kingdom,"December 01, 2021",2010,R,171 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s132,Movie,Locke & Key 132,Christopher Nolan,"Actor A, Actor B, Actor C",Germany,"December 12, 2021",2007,NR,1 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
